25.0	11.5
25.0	11.533333333333333
25.0	11.633333333333333
25.0	11.666666666666666
25.0	11.7
25.0	11.766666666666667
25.0	11.8
25.0	11.833333333333334
25.0	11.9
25.0	11.933333333333334
25.0	11.966666666666667
25.0	12.0
25.0	12.033333333333333
25.0	12.5
25.0	13.1
25.0	13.366666666666667
25.0	13.4
25.0	13.5
25.0	13.633333333333333
25.0	13.766666666666667
25.0	13.8
25.0	13.9
25.0	13.933333333333334
25.0	14.033333333333333
25.0	14.066666666666666
25.0	14.333333333333334
25.0	14.366666666666667
25.0	14.433333333333334
25.0	14.466666666666667
25.0	15.166666666666666
25.0	16.533333333333335
25.0	16.566666666666666
25.0	17.133333333333333
25.0	17.6
25.0	17.633333333333333
25.0	17.666666666666668
25.0	18.633333333333333
25.0	18.933333333333334
25.0	19.166666666666668
25.0	19.3
25.0	19.533333333333335
25.0	19.666666666666668
25.0	19.966666666666665
25.0	20.1
25.0	20.166666666666668
25.0	20.7
25.0	21.133333333333333
25.0	21.266666666666666
25.0	21.7
18.0	2.0
18.0	2.1
18.0	2.1333333333333333
18.0	2.2
18.0	2.2333333333333334
18.0	2.2666666666666666
18.0	2.3
18.0	2.3333333333333335
18.0	2.3666666666666667
18.0	2.4
18.0	2.433333333333333
18.0	2.466666666666667
18.0	2.5
18.0	2.533333333333333
18.0	2.566666666666667
18.0	2.6
18.0	3.6
18.0	3.6333333333333333
18.0	4.033333333333333
18.0	4.066666666666666
18.0	4.833333333333333
18.0	9.866666666666667
18.0	9.9
18.0	9.933333333333334
18.0	10.0
18.0	10.033333333333333
18.0	10.066666666666666
18.0	10.1
18.0	10.833333333333334
18.0	10.866666666666667
18.0	10.933333333333334
18.0	10.966666666666667
18.0	11.066666666666666
18.0	11.1
18.0	11.2
18.0	11.233333333333333
18.0	11.266666666666667
18.0	11.333333333333334
18.0	11.366666666666667
18.0	11.4
18.0	11.466666666666667
18.0	11.5
18.0	12.033333333333333
18.0	12.066666666666666
18.0	12.1
18.0	13.366666666666667
18.0	13.4
18.0	13.433333333333334
18.0	13.466666666666667
18.0	13.5
18.0	13.533333333333333
18.0	13.566666666666666
18.0	13.6
18.0	13.633333333333333
18.0	13.666666666666666
18.0	13.7
18.0	13.733333333333333
18.0	14.233333333333333
18.0	14.266666666666667
18.0	14.3
18.0	14.466666666666667
18.0	14.5
18.0	15.866666666666667
18.0	15.9
18.0	17.4
18.0	17.966666666666665
18.0	18.0
18.0	18.2
18.0	18.233333333333334
18.0	21.466666666666665
18.0	21.7
18.0	21.733333333333334
18.0	21.766666666666666
18.0	22.2
38.0	0.1
38.0	0.13333333333333333
38.0	0.4
38.0	0.43333333333333335
38.0	0.8666666666666667
38.0	0.9
38.0	0.9333333333333333
38.0	4.166666666666667
38.0	4.2
38.0	4.233333333333333
38.0	4.266666666666667
38.0	4.433333333333334
38.0	4.466666666666667
38.0	4.5
38.0	4.9
38.0	5.133333333333334
38.0	5.166666666666667
38.0	5.866666666666666
38.0	5.9
38.0	5.933333333333334
38.0	8.033333333333333
38.0	8.066666666666666
38.0	8.633333333333333
38.0	8.666666666666666
38.0	9.733333333333333
38.0	9.766666666666667
38.0	9.8
38.0	9.833333333333334
38.0	9.9
38.0	10.033333333333333
38.0	10.066666666666666
38.0	10.1
38.0	10.133333333333333
38.0	10.166666666666666
38.0	10.533333333333333
38.0	12.033333333333333
38.0	12.066666666666666
38.0	16.566666666666666
38.0	16.6
38.0	18.233333333333334
38.0	18.633333333333333
38.0	19.033333333333335
38.0	19.066666666666666
38.0	19.333333333333332
38.0	19.366666666666667
38.0	19.733333333333334
38.0	19.766666666666666
2.0	1.7333333333333334
2.0	1.7666666666666666
2.0	1.8
2.0	1.8333333333333333
2.0	1.8666666666666667
2.0	1.9
2.0	1.9666666666666666
2.0	2.0
2.0	2.033333333333333
2.0	2.1
2.0	2.1333333333333333
2.0	2.1666666666666665
2.0	2.2
2.0	2.2333333333333334
2.0	2.2666666666666666
2.0	2.3666666666666667
2.0	2.4
2.0	3.3333333333333335
2.0	3.3666666666666667
2.0	3.466666666666667
2.0	3.5
2.0	3.6333333333333333
2.0	3.7333333333333334
2.0	3.7666666666666666
2.0	3.8666666666666667
2.0	3.9
2.0	8.933333333333334
2.0	8.966666666666667
2.0	9.0
2.0	9.1
2.0	9.166666666666666
2.0	9.2
2.0	9.233333333333333
2.0	9.266666666666667
2.0	9.3
2.0	9.366666666666667
2.0	9.4
2.0	9.433333333333334
2.0	9.466666666666667
2.0	9.5
2.0	9.8
2.0	10.533333333333333
2.0	10.566666666666666
2.0	10.8
2.0	10.833333333333334
2.0	10.866666666666667
2.0	10.933333333333334
2.0	10.966666666666667
2.0	11.066666666666666
2.0	11.1
2.0	11.2
2.0	11.233333333333333
2.0	11.366666666666667
2.0	11.4
2.0	11.466666666666667
2.0	11.5
2.0	11.566666666666666
2.0	11.633333333333333
2.0	11.666666666666666
2.0	11.766666666666667
2.0	12.433333333333334
2.0	12.466666666666667
2.0	12.5
2.0	12.766666666666667
2.0	13.1
2.0	13.233333333333333
2.0	13.366666666666667
2.0	13.5
2.0	13.633333333333333
2.0	13.766666666666667
2.0	13.9
2.0	16.3
2.0	16.433333333333334
2.0	17.266666666666666
2.0	17.3
2.0	17.4
2.0	17.633333333333333
2.0	17.666666666666668
2.0	17.933333333333334
2.0	17.966666666666665
2.0	18.066666666666666
2.0	18.1
2.0	18.9
2.0	18.966666666666665
2.0	19.266666666666666
2.0	19.3
2.0	19.833333333333332
2.0	19.866666666666667
2.0	19.9
2.0	20.166666666666668
2.0	20.3
2.0	20.433333333333334
2.0	20.566666666666666
2.0	20.7
2.0	20.833333333333332
2.0	20.966666666666665
2.0	21.1
2.0	21.266666666666666
2.0	21.6
60.0	0.5333333333333333
60.0	0.5666666666666667
60.0	0.7
60.0	1.0333333333333334
60.0	1.7333333333333334
60.0	1.7666666666666666
60.0	1.8
60.0	1.8333333333333333
60.0	1.8666666666666667
60.0	1.9
60.0	1.9333333333333333
60.0	2.6333333333333333
60.0	2.6666666666666665
60.0	2.7666666666666666
60.0	2.8
60.0	4.3
60.0	4.333333333333333
60.0	4.566666666666666
60.0	4.6
60.0	4.633333333333334
60.0	4.666666666666667
60.0	5.266666666666667
60.0	5.3
60.0	5.333333333333333
60.0	5.366666666666666
60.0	5.4
60.0	6.066666666666666
60.0	6.1
60.0	6.133333333333334
60.0	6.166666666666667
60.0	6.2
60.0	6.533333333333333
60.0	7.8
60.0	7.833333333333333
60.0	7.866666666666666
60.0	7.9
60.0	7.933333333333334
60.0	8.166666666666666
60.0	8.2
60.0	8.233333333333333
60.0	8.266666666666667
60.0	8.3
60.0	8.766666666666667
60.0	8.8
60.0	8.833333333333334
60.0	8.866666666666667
60.0	8.9
60.0	9.933333333333334
60.0	9.966666666666667
60.0	10.0
60.0	10.033333333333333
60.0	10.066666666666666
60.0	10.1
60.0	10.133333333333333
60.0	10.166666666666666
60.0	10.2
60.0	10.233333333333333
60.0	10.266666666666667
60.0	10.3
60.0	10.333333333333334
60.0	10.366666666666667
60.0	10.4
60.0	10.433333333333334
60.0	10.466666666666667
60.0	12.166666666666666
60.0	12.2
60.0	12.3
60.0	12.333333333333334
60.0	12.366666666666667
60.0	12.5
60.0	14.733333333333333
60.0	14.766666666666667
60.0	14.8
60.0	16.1
60.0	16.7
60.0	16.833333333333332
60.0	16.866666666666667
60.0	17.9
60.0	17.966666666666665
60.0	18.0
60.0	18.033333333333335
60.0	18.066666666666666
60.0	18.1
60.0	18.133333333333333
60.0	18.166666666666668
60.0	18.2
60.0	18.233333333333334
60.0	18.266666666666666
60.0	18.3
60.0	18.333333333333332
60.0	18.366666666666667
60.0	18.4
60.0	18.433333333333334
60.0	18.466666666666665
60.0	18.5
60.0	18.533333333333335
60.0	18.566666666666666
60.0	18.6
60.0	18.733333333333334
60.0	18.933333333333334
60.0	19.0
60.0	19.166666666666668
60.0	19.266666666666666
60.0	19.3
60.0	19.466666666666665
60.0	19.6
60.0	19.8
60.0	20.033333333333335
60.0	21.8
60.0	21.833333333333332
60.0	21.966666666666665
60.0	22.0
12.0	1.8666666666666667
12.0	1.9
12.0	2.0
12.0	2.033333333333333
12.0	2.1333333333333333
12.0	2.1666666666666665
12.0	2.2666666666666666
12.0	2.3
12.0	3.3666666666666667
12.0	3.4
12.0	3.433333333333333
12.0	3.5
12.0	3.533333333333333
12.0	3.6333333333333333
12.0	3.6666666666666665
12.0	3.8
12.0	3.933333333333333
12.0	9.0
12.0	9.033333333333333
12.0	9.133333333333333
12.0	9.166666666666666
12.0	10.833333333333334
12.0	10.866666666666667
12.0	10.9
12.0	11.133333333333333
12.0	11.266666666666667
12.0	13.133333333333333
12.0	13.266666666666667
12.0	13.3
12.0	13.4
12.0	13.533333333333333
12.0	13.666666666666666
12.0	13.8
12.0	15.4
12.0	16.3
12.0	16.333333333333332
12.0	17.3
12.0	17.333333333333332
12.0	17.433333333333334
12.0	17.7
12.0	17.966666666666665
12.0	18.933333333333334
12.0	20.033333333333335
12.0	20.333333333333332
12.0	20.466666666666665
12.0	20.6
12.0	20.733333333333334
12.0	20.866666666666667
12.0	21.466666666666665
67.0	0.3333333333333333
67.0	0.36666666666666664
67.0	0.4
67.0	1.4333333333333333
67.0	1.4666666666666666
67.0	1.7
67.0	1.7333333333333334
67.0	1.7666666666666666
67.0	3.066666666666667
67.0	3.1
67.0	3.1333333333333333
67.0	3.1666666666666665
67.0	3.2333333333333334
67.0	4.7
67.0	4.733333333333333
67.0	8.0
67.0	8.966666666666667
67.0	9.566666666666666
67.0	9.6
67.0	9.633333333333333
67.0	10.366666666666667
67.0	10.4
67.0	10.433333333333334
67.0	10.466666666666667
67.0	10.7
67.0	10.733333333333333
67.0	12.366666666666667
67.0	12.4
67.0	12.466666666666667
67.0	14.8
67.0	14.833333333333334
67.0	21.666666666666668
67.0	21.7
67.0	21.733333333333334
67.0	21.766666666666666
67.0	21.8
67.0	21.833333333333332
67.0	22.033333333333335
67.0	22.066666666666666
67.0	22.1
37.0	0.36666666666666664
37.0	7.9
37.0	7.933333333333334
54.0	0.5666666666666667
54.0	0.6
54.0	1.0333333333333334
54.0	1.0666666666666667
54.0	1.1
54.0	1.7333333333333334
54.0	1.7666666666666666
54.0	2.6333333333333333
54.0	4.333333333333333
54.0	4.366666666666666
54.0	4.4
54.0	4.6
54.0	5.266666666666667
54.0	6.533333333333333
54.0	7.8
54.0	7.833333333333333
54.0	8.166666666666666
54.0	8.2
54.0	8.766666666666667
54.0	9.8
54.0	9.9
54.0	10.0
54.0	10.166666666666666
54.0	10.2
54.0	10.266666666666667
54.0	10.3
54.0	10.466666666666667
54.0	10.5
54.0	11.933333333333334
54.0	12.133333333333333
54.0	12.166666666666666
54.0	12.2
54.0	12.233333333333333
54.0	12.266666666666667
54.0	14.6
54.0	14.633333333333333
54.0	14.666666666666666
54.0	14.7
54.0	14.9
54.0	16.033333333333335
54.0	16.1
54.0	16.133333333333333
54.0	16.166666666666668
54.0	16.2
54.0	16.666666666666668
54.0	16.7
54.0	17.0
54.0	18.433333333333334
54.0	18.8
54.0	18.833333333333332
54.0	19.266666666666666
54.0	19.3
54.0	21.833333333333332
54.0	21.866666666666667
44.0	0.16666666666666666
44.0	0.2
44.0	0.23333333333333334
44.0	0.26666666666666666
44.0	0.4666666666666667
44.0	4.233333333333333
44.0	4.266666666666667
44.0	4.5
44.0	4.533333333333333
44.0	5.2
44.0	5.233333333333333
44.0	5.333333333333333
44.0	10.1
44.0	10.133333333333333
44.0	10.2
44.0	10.233333333333333
44.0	12.066666666666666
44.0	12.1
44.0	12.133333333333333
44.0	12.166666666666666
44.0	12.2
44.0	12.233333333333333
44.0	14.5
44.0	14.533333333333333
44.0	14.566666666666666
44.0	14.6
44.0	14.633333333333333
44.0	14.666666666666666
44.0	14.7
44.0	16.6
44.0	16.633333333333333
44.0	16.733333333333334
44.0	16.766666666666666
44.0	18.266666666666666
44.0	18.3
44.0	18.333333333333332
44.0	18.366666666666667
44.0	18.4
44.0	18.433333333333334
44.0	18.466666666666665
44.0	18.633333333333333
44.0	19.1
44.0	19.8
44.0	19.833333333333332
44.0	19.866666666666667
44.0	20.166666666666668
44.0	21.733333333333334
44.0	21.766666666666666
44.0	21.833333333333332
44.0	21.866666666666667
45.0	0.16666666666666666
45.0	0.2
45.0	0.23333333333333334
45.0	0.26666666666666666
45.0	0.4666666666666667
45.0	0.5
45.0	0.9
45.0	0.9333333333333333
45.0	0.9666666666666667
45.0	1.0
45.0	2.2333333333333334
45.0	2.2666666666666666
45.0	2.3666666666666667
45.0	4.2
45.0	4.233333333333333
45.0	4.266666666666667
45.0	4.466666666666667
45.0	4.5
45.0	5.166666666666667
45.0	5.2
45.0	5.233333333333333
45.0	5.266666666666667
45.0	5.8
45.0	5.933333333333334
45.0	5.966666666666667
45.0	6.0
45.0	6.033333333333333
45.0	6.433333333333334
45.0	6.466666666666667
45.0	7.733333333333333
45.0	7.766666666666667
45.0	7.8
45.0	7.9
45.0	8.066666666666666
45.0	8.1
45.0	8.133333333333333
45.0	8.166666666666666
45.0	8.333333333333334
45.0	8.366666666666667
45.0	8.666666666666666
45.0	8.7
45.0	8.733333333333333
45.0	9.0
45.0	9.033333333333333
45.0	9.066666666666666
45.0	9.1
45.0	9.766666666666667
45.0	9.8
45.0	9.833333333333334
45.0	10.1
45.0	10.133333333333333
45.0	10.166666666666666
45.0	10.2
